pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,pitch_number,pitch_name,spin_axis
FF,6/11/2021,96,-2.27,6,"Ohtani, Shohei",500871,660271,,foul,3,Eduardo Escobar strikes out swinging.   Ketel Marte scores.    Eduardo Escobar to 1st.  Wild pitch by pitcher Shohei Ohtani.,L,R,S,,,0,2,2021,0.17,0.75,0.31,3.33,2,5,Bot,6.499976341,-139.7774519,-3.239262038,0.891385876,29.84794856,-21.8191822,3.3,1.5,97,2286,6.7,633731,53.78,3,4-Seam Fastball,206
FF,6/11/2021,97.3,-2.15,5.99,"Ohtani, Shohei",500871,660271,,called_strike,4,Eduardo Escobar strikes out swinging.   Ketel Marte scores.    Eduardo Escobar to 1st.  Wild pitch by pitcher Shohei Ohtani.,L,R,S,,,0,1,2021,0.07,1.23,-0.53,2.63,2,5,Bot,4.202549934,-141.5294579,-6.373204427,0.047463624,32.10263961,-14.39569994,3.21,1.53,98.3,2198,6.9,633731,53.64,2,4-Seam Fastball,206
FF,6/11/2021,97.8,-2.04,6.04,"Ohtani, Shohei",500871,660271,,foul,14,Eduardo Escobar strikes out swinging.   Ketel Marte scores.    Eduardo Escobar to 1st.  Wild pitch by pitcher Shohei Ohtani.,L,R,S,,,0,0,2021,-0.05,1.3,1.02,2.26,2,5,Bot,8.428924412,-141.9779906,-7.72225976,-2.628647858,33.8056731,-12.92713845,3.3,1.5,98.3,2284,6.8,633731,53.71,1,4-Seam Fastball,214
FS,6/11/2021,86.8,-1.69,6.23,"Ohtani, Shohei",452678,660271,field_out,hit_into_play,4,Asdrubal Cabrera pops out to first baseman Jared Walsh on the infield fly rule.,L,R,X,3,popup,1,2,2021,-0.2,0.37,-0.59,2.27,1,5,Bot,3.062579293,-126.1738308,-3.878936072,-2.908484473,33.31419991,-27.56320516,3.37,1.53,86.4,1474,6.8,633731,53.69,5,Split-Finger,232
FS,6/11/2021,84.9,-1.71,6.2,"Ohtani, Shohei",452678,660271,,foul,3,Asdrubal Cabrera pops out to first baseman Jared Walsh on the infield fly rule.,L,R,S,,,1,2,2021,-0.04,0.4,0.43,2.96,1,5,Bot,5.145567753,-123.4808004,-1.938199619,-1.649427188,29.34936154,-27.96883264,3.37,1.53,85.1,1583,6.9,633731,53.61,4,Split-Finger,218
FF,6/11/2021,95.9,-2.09,6.02,"Ohtani, Shohei",452678,660271,,swinging_strike,1,Asdrubal Cabrera pops out to first baseman Jared Walsh on the infield fly rule.,L,R,S,,,1,1,2021,0.1,1.33,-0.44,2.97,1,5,Bot,4.164299682,-139.542158,-5.511147707,0.439879531,30.28164221,-13.77548258,3.37,1.53,96.8,2317,6.7,633731,53.76,3,4-Seam Fastball,205
FF,6/11/2021,96.2,-2.1,5.98,"Ohtani, Shohei",452678,660271,,foul,8,Asdrubal Cabrera pops out to first baseman Jared Walsh on the infield fly rule.,L,R,S,,,1,0,2021,0.25,1.12,0.2,1.84,1,5,Bot,5.563441352,-139.8656339,-7.966357919,2.069960917,31.69348494,-15.91089214,3.37,1.53,96.9,2312,6.7,633731,53.76,2,4-Seam Fastball,205
FF,6/11/2021,96,-1.89,6.02,"Ohtani, Shohei",452678,660271,,ball,14,Asdrubal Cabrera pops out to first baseman Jared Walsh on the infield fly rule.,L,R,B,,,0,0,2021,-0.06,1.32,0.85,1.74,1,5,Bot,7.455447061,-139.4627481,-8.751488562,-2.50695614,31.8865919,-13.17453022,3.37,1.61,96.7,2288,6.8,633731,53.7,1,4-Seam Fastball,207
FF,6/11/2021,93.6,-1.89,6.02,"Ohtani, Shohei",606466,660271,walk,ball,14,Ketel Marte walks.   Josh Rojas to 2nd.,L,R,B,,,3,0,2021,0.09,1.2,2.04,1.98,1,5,Bot,10.03063525,-135.7809127,-7.36608058,-1.127362732,29.97143295,-15.8900956,3.56,1.7,94.3,2242,6.9,633731,53.62,4,4-Seam Fastball,207
FF,6/11/2021,93.8,-1.98,6.09,"Ohtani, Shohei",606466,660271,,ball,9,Ketel Marte walks.   Josh Rojas to 2nd.,L,R,B,,,2,0,2021,-0.15,1.26,0.61,1.83,1,5,Bot,7.107874784,-136.2201294,-8.133457893,-3.45402903,29.74574452,-14.88356156,3.57,1.74,94.6,2226,6.9,633731,53.63,3,4-Seam Fastball,200
FF,6/11/2021,94.7,-2.04,6.05,"Ohtani, Shohei",606466,660271,,ball,13,Ketel Marte walks.   Josh Rojas to 2nd.,L,R,B,,,1,0,2021,-0.35,1.27,-1.2,2.12,1,5,Bot,3.021452218,-137.8400231,-7.49223791,-5.158232055,29.69814607,-14.49900582,3.64,1.69,95.7,2211,6.8,633731,53.71,2,4-Seam Fastball,213
FF,6/11/2021,94.9,-1.93,6.1,"Ohtani, Shohei",606466,660271,,ball,14,Ketel Marte walks.   Josh Rojas to 2nd.,L,R,B,,,0,0,2021,-0.14,1.39,0.63,1.53,1,5,Bot,7.04491375,-137.8248046,-9.423204146,-3.392979736,30.680729,-12.50725246,3.7,1.69,95.3,2250,6.6,633731,53.85,1,4-Seam Fastball,201
FS,6/11/2021,86.9,-1.78,6.35,"Ohtani, Shohei",668942,660271,force_out,hit_into_play,8,"Josh Rojas grounds into a force out, shortstop Jose Iglesias to third baseman Anthony Rendon.   Tim Locastro out at 2nd.    Josh Rojas to 1st.",L,R,X,6,ground_ball,0,2,2021,-0.3,0.29,-0.27,1.88,0,5,Bot,4.255686121,-126.4355511,-5.136872685,-4.070790781,26.56728339,-28.18798228,3.41,1.56,87.4,1573,6.7,633731,53.81,3,Split-Finger,244
FF,6/11/2021,94.4,-1.97,6.06,"Ohtani, Shohei",668942,660271,,called_strike,14,"Josh Rojas grounds into a force out, shortstop Jose Iglesias to third baseman Anthony Rendon.   Tim Locastro out at 2nd.    Josh Rojas to 1st.",L,R,S,,,0,1,2021,-0.16,1.34,0.89,2.08,0,5,Bot,7.854652857,-137.112097,-7.678570977,-3.810829192,31.1208283,-13.73218047,3.41,1.65,94.9,2346,6.7,633731,53.75,2,4-Seam Fastball,217
FF,6/11/2021,93.5,-1.84,6.18,"Ohtani, Shohei",668942,660271,,foul,9,"Josh Rojas grounds into a force out, shortstop Jose Iglesias to third baseman Anthony Rendon.   Tim Locastro out at 2nd.    Josh Rojas to 1st.",L,R,S,,,0,0,2021,-0.02,1.44,0.43,2,0,5,Bot,5.936342501,-135.9481174,-8.258422425,-1.496013291,28.75563081,-12.73396075,3.41,1.56,94.4,2254,6.8,633731,53.72,1,4-Seam Fastball,209
FF,6/11/2021,92.6,-1.66,6.24,"Ohtani, Shohei",641796,660271,hit_by_pitch,hit_by_pitch,11,Tim Locastro hit by pitch.,R,R,B,,,0,0,2021,-0.41,1.45,-1.1,4.12,0,5,Bot,2.348522746,-134.909399,-2.813595552,-5.540847894,29.5941007,-14.12751068,3.41,1.56,93.3,2279,6.6,633731,53.85,1,4-Seam Fastball,202
SL,6/11/2021,81.5,-2.18,5.97,"Ohtani, Shohei",605113,660271,strikeout,foul_tip,5,Nick Ahmed strikes out on a foul tip.,R,R,S,2,,1,2,2021,1.64,-0.22,0.1,2.18,2,4,Bot,1.999444612,-118.6703571,-1.463255161,14.95937848,24.48948525,-34.205728,3.47,1.59,82.2,2487,6.9,633731,53.61,4,Slider,59
FF,6/11/2021,98.8,-1.89,6.13,"Ohtani, Shohei",605113,660271,,ball,14,Nick Ahmed strikes out on a foul tip.,R,R,B,,,0,2,2021,-0.06,1.34,1.59,2.36,2,4,Bot,9.701861623,-143.4561362,-8.002656089,-2.976190773,31.71798656,-11.97195285,3.47,1.71,99.6,2507,6.8,633731,53.73,3,4-Seam Fastball,207
FF,6/11/2021,97.3,-2.02,6.06,"Ohtani, Shohei",605113,660271,,foul,9,Nick Ahmed strikes out on a foul tip.,R,R,S,,,0,1,2021,0.16,1.2,0.54,2.01,2,4,Bot,6.557755721,-141.4597809,-8.183543533,0.661234614,31.71167938,-14.32854787,3.47,1.59,98,2504,6.7,633731,53.8,2,4-Seam Fastball,199
FF,6/11/2021,98.6,-1.99,6.01,"Ohtani, Shohei",605113,660271,,foul,5,Nick Ahmed strikes out on a foul tip.,R,R,S,,,0,0,2021,0.1,1.1,0.02,2.48,2,4,Bot,5.293757717,-143.4649931,-6.795687487,0.112284705,32.66139416,-15.560539,3.47,1.59,99.7,2339,6.9,633731,53.64,1,4-Seam Fastball,202
FF,6/11/2021,97.6,-1.99,6.12,"Ohtani, Shohei",608348,660271,strikeout,swinging_strike,12,Carson Kelly strikes out swinging.,R,R,S,2,,1,2,2021,0.18,1.04,0.47,3.71,1,4,Bot,6.25770963,-141.9839027,-3.4177154,0.988597701,31.881812,-17.52880373,3.47,1.59,98.4,2437,6.7,633731,53.8,5,4-Seam Fastball,194
FS,6/11/2021,90.4,-1.74,6.31,"Ohtani, Shohei",608348,660271,,foul,6,Carson Kelly strikes out swinging.,R,R,S,,,1,2,2021,-0.16,0.18,0.49,2.48,1,4,Bot,5.954705768,-131.4392715,-3.981165595,-3.166049735,28.76246075,-29.47049289,3.47,1.59,91,1642,6.8,633731,53.71,4,Split-Finger,205
SL,6/11/2021,83.4,-2.13,5.98,"Ohtani, Shohei",608348,660271,,ball,12,Carson Kelly strikes out swinging.,R,R,B,,,0,2,2021,1.48,0.23,0.42,3.27,1,4,Bot,2.963166277,-121.4739697,-0.203285256,13.90254051,25.98618901,-30.07202573,3.14,1.51,83.8,2627,6.7,633731,53.79,3,Slider,74
FF,6/11/2021,98.4,-1.98,6.13,"Ohtani, Shohei",608348,660271,,foul,5,Carson Kelly strikes out swinging.,R,R,S,,,0,1,2021,-0.08,1.48,0.14,2.84,1,4,Bot,5.979692514,-143.0364933,-6.965052192,-2.490971456,32.86564233,-10.43187488,3.47,1.59,99.2,2413,6.8,633731,53.69,2,4-Seam Fastball,206
FF,6/11/2021,98.3,-1.92,6.13,"Ohtani, Shohei",608348,660271,,swinging_strike,11,Carson Kelly strikes out swinging.,R,R,S,,,0,0,2021,-0.25,1.49,-0.2,3.76,1,4,Bot,5.303083413,-143.0145391,-4.414908448,-4.690040071,33.511415,-10.9707814,3.47,1.59,99.1,2296,6.8,633731,53.69,1,4-Seam Fastball,207
FS,6/11/2021,86.1,-1.74,6.18,"Ohtani, Shohei",444482,660271,double,hit_into_play,5,David Peralta doubles (13) on a sharp fly ball to center fielder Taylor Ward.   Pavin Smith to 3rd.,L,R,X,8,fly_ball,3,2,2021,-0.1,0.24,-0.01,2.15,1,4,Bot,4.326733218,-125.222237,-3.791964059,-1.946256496,27.27457594,-29.10652039,3.41,1.56,86.6,1322,6.8,633731,53.69,6,Split-Finger,246
FF,6/11/2021,94,-1.96,6.06,"Ohtani, Shohei",444482,660271,,foul,5,David Peralta doubles (13) on a sharp fly ball to center fielder Taylor Ward.   Pavin Smith to 3rd.,L,R,S,,,3,1,2021,-0.21,1.32,0.1,2.72,1,4,Bot,5.880430364,-136.7423047,-5.9193716,-3.95510286,29.19971804,-14.47981834,3.41,1.56,94.9,2296,6.8,633731,53.72,5,4-Seam Fastball,211
FF,6/11/2021,96.7,-1.99,6.01,"Ohtani, Shohei",444482,660271,,ball,11,David Peralta doubles (13) on a sharp fly ball to center fielder Taylor Ward.   Pavin Smith to 3rd.,L,R,B,,,2,1,2021,-0.33,1.23,-1.18,2.99,1,4,Bot,2.952296641,-140.8608748,-5.383339768,-5.004737894,31.36479155,-14.74332927,3.57,1.59,97.8,2305,6.8,633731,53.68,4,4-Seam Fastball,213
FF,6/11/2021,95.1,-2.07,5.99,"Ohtani, Shohei",444482,660271,,blocked_ball,14,David Peralta doubles (13) on a sharp fly ball to center fielder Taylor Ward.   Pavin Smith to 3rd.,L,R,B,,,1,1,2021,-0.46,0.93,1.65,0.54,1,4,Bot,10.84308294,-137.7582803,-10.80610754,-8.096886157,27.97341095,-18.10166492,3.57,1.59,96,2332,6.9,633731,53.62,3,4-Seam Fastball,208
FF,6/11/2021,96,-2.05,6.05,"Ohtani, Shohei",444482,660271,,called_strike,4,David Peralta doubles (13) on a sharp fly ball to center fielder Taylor Ward.   Pavin Smith to 3rd.,L,R,S,,,1,0,2021,-0.51,1.33,-0.76,2.31,1,4,Bot,4.628296959,-139.6596885,-7.420145763,-7.731200977,30.30567963,-13.26820233,3.57,1.7,97.3,2329,6.9,633731,53.55,2,4-Seam Fastball,212
FS,6/11/2021,85.7,-1.74,6.17,"Ohtani, Shohei",444482,660271,,blocked_ball,14,David Peralta doubles (13) on a sharp fly ball to center fielder Taylor Ward.   Pavin Smith to 3rd.,L,R,B,,,0,0,2021,-0.22,0.29,0.07,0.45,1,4,Bot,4.772221005,-124.5637402,-7.893011501,-3.270353764,26.08734105,-27.704367,3.55,1.65,86.7,1361,7.1,633731,53.42,1,Split-Finger,233
FF,6/11/2021,93.7,-1.95,6.11,"Ohtani, Shohei",656976,660271,force_out,hit_into_play,6,"Pavin Smith grounds into a force out, second baseman David Fletcher to shortstop Jose Iglesias.   Eduardo Escobar out at 2nd.    Pavin Smith to 1st.",L,R,X,4,ground_ball,1,0,2021,-0.11,1.38,0.36,2.44,0,4,Bot,6.30383285,-136.2390338,-6.866926223,-2.807506815,30.44730835,-13.62441734,3.47,1.59,94.7,2190,6.9,633731,53.56,2,4-Seam Fastball,210
FF,6/11/2021,94.5,-2.05,6.01,"Ohtani, Shohei",656976,660271,,ball,14,"Pavin Smith grounds into a force out, second baseman David Fletcher to shortstop Jose Iglesias.   Eduardo Escobar out at 2nd.    Pavin Smith to 1st.",L,R,B,,,0,0,2021,-0.29,1.41,1.05,1.86,0,4,Bot,8.78348737,-137.0937826,-8.2920092,-5.644190256,31.04344396,-12.6396071,2.81,1.34,95.2,2243,6.9,633731,53.6,1,4-Seam Fastball,207
FF,6/11/2021,92.5,-1.97,6.18,"Ohtani, Shohei",500871,660271,single,hit_into_play,2,Eduardo Escobar singles on a soft bunt ground ball to pitcher Shohei Ohtani.,L,R,X,1,ground_ball,1,0,2021,-0.1,1.25,0.14,3.05,0,4,Bot,5.645442803,-134.6100698,-4.942925927,-2.442175508,29.20199742,-16.13560641,3.3,1.5,93.3,2281,6.8,633731,53.73,2,4-Seam Fastball,208
FF,6/11/2021,90.1,-1.71,6.19,"Ohtani, Shohei",500871,660271,,ball,12,Eduardo Escobar singles on a soft bunt ground ball to pitcher Shohei Ohtani.,L,R,B,,,0,0,2021,-0.05,1.27,0.84,3.14,0,4,Bot,6.501717563,-131.1007766,-4.342660695,-1.92640172,27.6452368,-16.76391906,2.83,1.31,90.8,2096,6.7,633731,53.77,1,4-Seam Fastball,201
FF,6/11/2021,98.5,-1.9,5.99,"Ohtani, Shohei",452678,660271,strikeout,swinging_strike,14,Asdrubal Cabrera strikes out swinging.,L,R,S,2,,2,2,2021,-0.06,0.84,1.24,1.97,2,3,Bot,8.701263743,-143.1380992,-7.412216872,-2.810313867,33.26965105,-19.08952391,3.37,1.53,99,2361,6.6,633731,53.85,5,4-Seam Fastball,206
FF,6/11/2021,98.2,-2,6.04,"Ohtani, Shohei",452678,660271,,swinging_strike,2,Asdrubal Cabrera strikes out swinging.,L,R,S,,,2,1,2021,-0.14,1.19,0,2.95,2,3,Bot,5.780152099,-142.9160756,-5.691838245,-3.224876769,32.61659029,-14.78884119,3.37,1.53,99.1,2143,6.8,633731,53.75,4,4-Seam Fastball,212
FF,6/11/2021,97.4,-1.83,6.07,"Ohtani, Shohei",452678,660271,,foul,6,Asdrubal Cabrera strikes out swinging.,L,R,S,,,2,0,2021,0.18,1.25,0.76,2.62,2,3,Bot,6.592528348,-141.5328869,-6.635090622,0.916249734,33.00152506,-13.99257943,3.37,1.53,98,2311,6.8,633731,53.74,3,4-Seam Fastball,198
FF,6/11/2021,98.1,-1.89,6.11,"Ohtani, Shohei",452678,660271,,ball,11,Asdrubal Cabrera strikes out swinging.,L,R,B,,,1,0,2021,0.15,1.15,-0.47,3.91,2,3,Bot,3.529432954,-142.8697515,-3.1591858,1.213081269,33.56933144,-15.94019452,3.37,1.57,99,2238,6.8,633731,53.69,2,4-Seam Fastball,212
FF,6/11/2021,99.6,-1.96,6.15,"Ohtani, Shohei",452678,660271,,ball,11,Asdrubal Cabrera strikes out swinging.,L,R,B,,,0,0,2021,0.03,1.39,-0.9,3.94,2,3,Bot,2.875778348,-145.0516761,-3.960975763,-0.332613658,34.71290136,-11.88136917,3.42,1.66,100.3,2244,6.7,633731,53.83,1,4-Seam Fastball,214
FS,6/11/2021,86,-1.7,6.27,"Ohtani, Shohei",606466,660271,field_out,hit_into_play,1,"Ketel Marte grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.   Merrill Kelly to 3rd.    Josh Rojas to 2nd.",L,R,X,6,ground_ball,0,0,2021,-0.58,0.41,-0.52,3.13,1,3,Bot,4.017484678,-125.231569,-2.022903693,-6.913471247,26.09965449,-27.71321465,3.41,1.56,86.8,1411,6.8,633731,53.69,1,Split-Finger,247
FS,6/11/2021,86.7,-1.99,6.1,"Ohtani, Shohei",668942,660271,single,hit_into_play,13,Josh Rojas singles on a ground ball to third baseman Anthony Rendon.   Merrill Kelly to 2nd.,L,R,X,5,ground_ball,3,2,2021,-0.3,0.3,-1.34,1.85,1,3,Bot,2.180781765,-126.1871396,-4.577833505,-3.629356829,27.09680241,-28.2743767,3.41,1.56,87.4,1438,6.9,633731,53.63,6,Split-Finger,230
FF,6/11/2021,95,-2.02,6.1,"Ohtani, Shohei",668942,660271,,called_strike,4,Josh Rojas singles on a ground ball to third baseman Anthony Rendon.   Merrill Kelly to 2nd.,L,R,S,,,3,1,2021,-0.19,1.38,-0.78,2.79,1,3,Bot,3.681929583,-138.3074411,-6.170523865,-3.1953171,30.5334813,-13.31508971,3.56,1.64,95.8,2118,6.7,633731,53.79,5,4-Seam Fastball,208
FF,6/11/2021,96.3,-1.95,6.07,"Ohtani, Shohei",668942,660271,,ball,13,Josh Rojas singles on a ground ball to third baseman Anthony Rendon.   Merrill Kelly to 2nd.,L,R,B,,,2,1,2021,0.02,1.34,-0.02,1.11,1,3,Bot,5.119251991,-139.8463505,-10.73871656,-0.846491539,30.61146174,-12.31615271,3.58,1.65,97.2,2332,6.9,633731,53.65,4,4-Seam Fastball,209
FS,6/11/2021,86.1,-1.86,6.24,"Ohtani, Shohei",668942,660271,,ball,11,Josh Rojas singles on a ground ball to third baseman Anthony Rendon.   Merrill Kelly to 2nd.,L,R,B,,,1,1,2021,-0.25,0.41,-1.15,3.2,1,3,Bot,2.212343597,-125.42694,-1.802895036,-3.091351102,26.67776549,-27.72464081,3.61,1.66,86.6,1033,6.7,633731,53.82,3,Split-Finger,244
FF,6/11/2021,96,-1.98,6.15,"Ohtani, Shohei",668942,660271,,called_strike,5,Josh Rojas singles on a ground ball to third baseman Anthony Rendon.   Merrill Kelly to 2nd.,L,R,S,,,1,0,2021,-0.32,1.45,-0.03,2.41,1,3,Bot,5.943002276,-139.4754625,-7.650705618,-5.530008795,31.63456971,-11.69401819,3.59,1.69,96.9,2256,6.9,633731,53.61,2,4-Seam Fastball,199
FF,6/11/2021,95.5,-1.95,6.09,"Ohtani, Shohei",668942,660271,,blocked_ball,14,Josh Rojas singles on a ground ball to third baseman Anthony Rendon.   Merrill Kelly to 2nd.,L,R,B,,,0,0,2021,-0.12,1.44,1.18,0.7,1,3,Bot,8.590136321,-138.3963789,-11.87137034,-3.386176869,29.57301717,-11.22221871,3.62,1.69,96.4,2291,6.9,633731,53.59,1,4-Seam Fastball,207
FF,6/11/2021,91.1,-1.63,6.27,"Ohtani, Shohei",518876,660271,walk,blocked_ball,14,Merrill Kelly walks.,R,R,B,,,3,0,2021,-0.19,1.3,0.83,0.15,1,3,Bot,6.634997491,-132.0185396,-12.3078179,-3.646330224,27.29422295,-14.56499517,3.47,1.59,91.8,2163,6.9,633731,53.63,4,4-Seam Fastball,201
FF,6/11/2021,91.6,-1.68,6.29,"Ohtani, Shohei",518876,660271,,ball,11,Merrill Kelly walks.,R,R,B,,,2,0,2021,-0.08,1.34,-0.09,4.05,1,3,Bot,4.23063384,-133.3730074,-2.705778606,-1.862470148,28.55242841,-15.85130098,3.56,1.65,92.7,2186,6.9,633731,53.63,3,4-Seam Fastball,195
FF,6/11/2021,93.2,-1.65,6.23,"Ohtani, Shohei",518876,660271,,ball,14,Merrill Kelly walks.,R,R,B,,,1,0,2021,-0.07,1.34,1.02,0.86,1,3,Bot,7.07381292,-135.2246368,-11.04871759,-2.348824298,28.58288979,-13.5558305,3.47,1.6,93.9,2307,6.8,633731,53.68,2,4-Seam Fastball,200
FF,6/11/2021,91.9,-1.66,6.33,"Ohtani, Shohei",518876,660271,,ball,12,Merrill Kelly walks.,R,R,B,,,0,0,2021,-0.24,1.36,1.08,2.72,1,3,Bot,7.528854259,-133.5197073,-6.265490309,-4.488226268,28.31958305,-14.76109199,3.47,1.56,92.7,2128,6.8,633731,53.69,1,4-Seam Fastball,204
FF,6/11/2021,93.4,-1.67,6.3,"Ohtani, Shohei",605113,660271,field_out,hit_into_play,9,"Nick Ahmed grounds out sharply, second baseman David Fletcher to first baseman Jared Walsh.",R,R,X,4,ground_ball,1,0,2021,-0.48,1.51,0.41,2.03,0,3,Bot,6.478903066,-135.7575607,-8.6664095,-7.337131777,28.57438138,-11.72921309,3.47,1.59,94.5,2338,6.9,633731,53.57,2,4-Seam Fastball,205
FF,6/11/2021,93.3,-1.79,6.24,"Ohtani, Shohei",605113,660271,,ball,11,"Nick Ahmed grounds out sharply, second baseman David Fletcher to first baseman Jared Walsh.",R,R,B,,,0,0,2021,-0.34,1.49,-1.07,3.61,0,3,Bot,2.608795001,-135.8219291,-4.346545493,-4.730035289,29.63387869,-12.94714296,3.43,1.64,94.2,2334,6.8,633731,53.73,1,4-Seam Fastball,203
FF,6/11/2021,95.1,-1.86,6.13,"Ohtani, Shohei",608348,660271,field_out,hit_into_play,5,Carson Kelly flies out to right fielder Kean Wong.,R,R,X,9,fly_ball,2,1,2021,-0.19,1.23,0.15,2.59,2,2,Bot,5.746455352,-138.3473431,-6.432471915,-3.748483934,30.29230876,-15.15502365,3.47,1.59,96,2351,6.8,633731,53.72,4,4-Seam Fastball,199
FF,6/11/2021,94.6,-1.87,6.09,"Ohtani, Shohei",608348,660271,,blocked_ball,14,Carson Kelly flies out to right fielder Kean Wong.,R,R,B,,,1,1,2021,-0.17,1.09,0.34,0.65,2,2,Bot,6.216346469,-137.3696348,-11.01626146,-3.54794793,29.92881165,-16.16377268,3.19,1.5,95.5,2171,6.9,633731,53.62,3,4-Seam Fastball,201
FF,6/11/2021,93.1,-1.9,6.15,"Ohtani, Shohei",608348,660271,,foul,2,Carson Kelly flies out to right fielder Kean Wong.,R,R,S,,,1,0,2021,-0.16,1.42,-0.23,3.5,2,2,Bot,4.682006875,-135.6009557,-4.243967641,-2.91378622,28.45342369,-13.90628591,3.47,1.59,94.3,2150,6.9,633731,53.63,2,4-Seam Fastball,200
FF,6/11/2021,93.8,-1.97,6.12,"Ohtani, Shohei",608348,660271,,ball,12,Carson Kelly flies out to right fielder Kean Wong.,R,R,B,,,0,0,2021,-0.07,1.21,0.36,3.59,2,2,Bot,6.227037786,-136.4891053,-3.530481844,-2.114332866,28.40612773,-16.47778547,3.2,1.52,94.9,2231,6.8,633731,53.71,1,4-Seam Fastball,195
FS,6/11/2021,87.4,-1.56,6.28,"Ohtani, Shohei",444482,660271,strikeout,swinging_strike_blocked,13,David Peralta strikes out swinging.,L,R,S,2,,0,2,2021,-0.3,-0.05,-0.01,0.03,1,2,Bot,4.380002898,-126.9382385,-8.76579611,-4.184853121,28.56006263,-30.95453419,3.41,1.56,87.5,1228,6.7,633731,53.79,3,Split-Finger,229
FF,6/11/2021,96.2,-2.03,6.05,"Ohtani, Shohei",444482,660271,,foul,14,David Peralta strikes out swinging.,L,R,S,,,0,1,2021,0.04,1.44,1.34,2.31,1,2,Bot,8.938405555,-139.6505371,-7.617583162,-1.589312391,32.6802902,-11.81282708,3.41,1.56,96.9,2345,6.9,633731,53.6,2,4-Seam Fastball,206
FF,6/11/2021,94.8,-1.75,6.12,"Ohtani, Shohei",444482,660271,,called_strike,9,David Peralta strikes out swinging.,L,R,S,,,0,0,2021,-0.26,1.25,0.29,2.09,1,2,Bot,5.966494985,-137.8204967,-7.724551704,-4.675598649,30.76882462,-14.6450842,3.44,1.65,95.5,2319,6.7,633731,53.75,1,4-Seam Fastball,205
FF,6/11/2021,93.8,-1.93,6.16,"Ohtani, Shohei",656976,660271,double,hit_into_play,5,Pavin Smith doubles (14) on a sharp line drive to center fielder Taylor Ward.,L,R,X,8,line_drive,2,0,2021,-0.25,1.21,-0.19,2.2,1,2,Bot,5.083279401,-136.495143,-7.280943247,-4.171196051,28.12870679,-15.6308605,3.47,1.59,94.9,2192,6.8,633731,53.7,3,4-Seam Fastball,207
FF,6/11/2021,94.1,-1.82,6.15,"Ohtani, Shohei",656976,660271,,ball,14,Pavin Smith doubles (14) on a sharp line drive to center fielder Taylor Ward.,L,R,B,,,1,0,2021,-0.23,1.21,1.79,1.68,1,2,Bot,9.921149391,-136.5760801,-8.623697634,-4.910573014,28.34411339,-15.28032887,3.42,1.63,94.9,2323,6.8,633731,53.73,2,4-Seam Fastball,206
FF,6/11/2021,94,-1.86,6.17,"Ohtani, Shohei",656976,660271,,ball,1,Pavin Smith doubles (14) on a sharp line drive to center fielder Taylor Ward.,L,R,B,,,0,0,2021,-0.11,1.21,-0.74,3.14,1,2,Bot,3.183219385,-136.8708739,-4.872655756,-2.059146742,29.5026181,-16.02645467,3.22,1.58,94.7,2189,6.6,633731,53.89,1,4-Seam Fastball,208
FF,6/11/2021,95.7,-1.89,6.09,"Ohtani, Shohei",500871,660271,field_out,hit_into_play,14,Eduardo Escobar grounds out to first baseman Jared Walsh.,L,R,X,3,ground_ball,2,1,2021,-0.29,1.31,0.65,1.25,0,2,Bot,7.43853898,-138.9037866,-10.22722277,-5.345282229,29.97509254,-13.03908723,3.3,1.5,96.8,2339,7,633731,53.55,4,4-Seam Fastball,201
FF,6/11/2021,94.9,-1.83,6.12,"Ohtani, Shohei",500871,660271,,ball,14,Eduardo Escobar grounds out to first baseman Jared Walsh.,L,R,B,,,1,1,2021,-0.25,1.29,0.3,1.07,0,2,Bot,6.163736663,-137.8027534,-10.51510524,-4.457804008,29.65686507,-13.59137139,3.03,1.45,95.7,2261,6.8,633731,53.71,3,4-Seam Fastball,204
FF,6/11/2021,94.8,-1.74,6.1,"Ohtani, Shohei",500871,660271,,ball,13,Eduardo Escobar grounds out to first baseman Jared Walsh.,L,R,B,,,0,1,2021,-0.6,1.44,-0.02,0.7,0,2,Bot,5.887721289,-137.5152278,-11.7294645,-8.916785382,30.08046738,-11.44620659,3.1,1.53,95.6,2233,6.9,633731,53.6,2,4-Seam Fastball,208
FF,6/11/2021,94.1,-1.92,6.23,"Ohtani, Shohei",500871,660271,,foul,5,Eduardo Escobar grounds out to first baseman Jared Walsh.,L,R,S,,,0,0,2021,-0.31,1.41,-0.16,2.41,0,2,Bot,5.317023239,-136.7146622,-7.347358465,-5.05402006,31.27041422,-13.00432544,3.3,1.5,94.8,2117,6.8,633731,53.66,1,4-Seam Fastball,208
